Platform,Course,anon_screen_name,Date,Time,SessionLength(sec),NumEventsInSession
OpenEdX,Engineering/CS101/Summer2014,2c08c0667e27d2260c6fbed93ec80a8f605988db,2014-07-28,01:00:29,1,1
OpenEdX,Engineering/CS101/Summer2014,2c08c0667e27d2260c6fbed93ec80a8f605988db,2014-07-28,23:17:32,385,2
OpenEdX,Engineering/CS101/Summer2014,2c08c0667e27d2260c6fbed93ec80a8f605988db,2014-08-02,16:40:12,693,2
OpenEdX,Engineering/CS101/Summer2014,2c08c0667e27d2260c6fbed93ec80a8f605988db,2014-08-02,17:43:26,1,1
OpenEdX,Engineering/CS101/Summer2014,2c08c0667e27d2260c6fbed93ec80a8f605988db,2014-08-19,21:48:51,1,1
OpenEdX,Engineering/CS101/Summer2014,4e151ee9bd3c9857898af13dcc59896a035c01c7,2014-08-06,15:39:05,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f27a52502b6ebcd243c451baf526bd5ae31cd2,2014-07-18,15:27:49,167,2
OpenEdX,Engineering/CS101/Summer2014,c9f27a52502b6ebcd243c451baf526bd5ae31cd2,2014-07-18,16:08:20,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f27a52502b6ebcd243c451baf526bd5ae31cd2,2014-07-18,17:26:18,1092,2
OpenEdX,Engineering/CS101/Summer2014,c9f27a52502b6ebcd243c451baf526bd5ae31cd2,2014-07-18,18:34:22,1,1
OpenEdX,Engineering/CS101/Summer2014,c9f27a52502b6ebcd243c451baf526bd5ae31cd2,2014-07-19,03:07:30,1,1
OpenEdX,Engineering/CS101/Summer2014,24565827d7e7fcbc95238fb412514605caa7d124,2014-07-21,03:30:19,1,1
OpenEdX,Engineering/CS101/Summer2014,24565827d7e7fcbc95238fb412514605caa7d124,2014-07-25,03:02:53,1,1
OpenEdX,Engineering/CS101/Summer2014,24565827d7e7fcbc95238fb412514605caa7d124,2014-08-07,18:23:29,1,1
OpenEdX,Engineering/CS101/Summer2014,e1c3bcf9109ddda9132b20674ff86f4ba6b8ad75,2014-07-19,18:47:25,1,1
OpenEdX,Engineering/CS101/Summer2014,e1c3bcf9109ddda9132b20674ff86f4ba6b8ad75,2014-07-30,02:01:51,1,1
OpenEdX,Engineering/CS101/Summer2014,e1c3bcf9109ddda9132b20674ff86f4ba6b8ad75,2014-08-02,01:07:49,10,2
OpenEdX,Engineering/CS101/Summer2014,e1c3bcf9109ddda9132b20674ff86f4ba6b8ad75,2014-08-02,02:01:42,787,3
OpenEdX,Engineering/CS101/Summer2014,e1c3bcf9109ddda9132b20674ff86f4ba6b8ad75,2014-08-02,14:15:53,1,1
OpenEdX,Engineering/CS101/Summer2014,e1c3bcf9109ddda9132b20674ff86f4ba6b8ad75,2014-08-29,14:56:26,1,1
OpenEdX,Engineering/CS101/Summer2014,e1c3bcf9109ddda9132b20674ff86f4ba6b8ad75,2014-08-29,23:57:58,1,1
OpenEdX,Engineering/CS101/Summer2014,17d1bf7acb6a2d72eb3a9ab3eef9e6c788ceb73f,2014-08-24,07:56:24,1,1
OpenEdX,Engineering/CS101/Summer2014,69460eac281e51f0129501efbfd5415d30f74512,2014-08-21,10:48:25,1,1
OpenEdX,Engineering/CS101/Summer2014,234b11d195cb5011982e381cf43ce067ff2db585,2014-07-15,17:23:54,1,1
OpenEdX,Engineering/CS101/Summer2014,f7bcaa3a7e13a4425f158d33fad9dcbb1768f4a5,2014-08-08,19:50:17,1,1
OpenEdX,Engineering/CS101/Summer2014,f7d79550c57f440acb396268a9255b560971b9b9,2014-07-20,08:18:06,1,1
OpenEdX,Engineering/CS101/Summer2014,5a6f8a39db03b0e9e1c779ee494158cdbd43ef54,2014-07-20,17:16:21,1,1
OpenEdX,Engineering/CS101/Summer2014,cc57231662d139da2148ca8c8fb53a0d3a4db90b,2014-08-07,17:25:14,1,1
OpenEdX,Engineering/CS101/Summer2014,6dbbb77a12458261bf7af6e4e2fe7928b3bff17e,2014-07-15,19:41:09,378,2
OpenEdX,Engineering/CS101/Summer2014,db1ed5830d52f722d9a255548e9dc02246b81a5f,2014-08-10,13:07:50,1,1
OpenEdX,Engineering/CS101/Summer2014,db1ed5830d52f722d9a255548e9dc02246b81a5f,2014-08-21,09:42:28,224,2
OpenEdX,Engineering/CS101/Summer2014,3fa8877cfc12b25920b370ead30d0586b6a9e651,2014-07-27,02:18:31,1,1
OpenEdX,Engineering/CS101/Summer2014,3fa8877cfc12b25920b370ead30d0586b6a9e651,2014-07-27,03:56:44,1,1
OpenEdX,Engineering/CS101/Summer2014,f586f932b5c2bb584dcfa52e75ca75a78c07c033,2014-07-22,16:36:11,1,1
OpenEdX,Engineering/CS101/Summer2014,f586f932b5c2bb584dcfa52e75ca75a78c07c033,2014-07-27,08:15:18,1479,3
OpenEdX,Engineering/CS101/Summer2014,f586f932b5c2bb584dcfa52e75ca75a78c07c033,2014-07-28,07:56:00,350,2
OpenEdX,Engineering/CS101/Summer2014,f586f932b5c2bb584dcfa52e75ca75a78c07c033,2014-08-16,10:10:40,612,2
OpenEdX,Engineering/CS101/Summer2014,f586f932b5c2bb584dcfa52e75ca75a78c07c033,2014-08-18,07:24:48,1,1
OpenEdX,Engineering/CS101/Summer2014,7379a80d1affb6b5947b39f0b630b31377f6323c,2014-07-29,22:13:57,1,1
OpenEdX,Engineering/CS101/Summer2014,9e113bd29515a4eaa3d327ada0f4eacbf5c334a4,2014-08-10,16:48:03,1,1
OpenEdX,Engineering/CS101/Summer2014,9e113bd29515a4eaa3d327ada0f4eacbf5c334a4,2014-08-10,22:39:49,1,1
OpenEdX,Engineering/CS101/Summer2014,9e113bd29515a4eaa3d327ada0f4eacbf5c334a4,2014-08-27,06:08:25,1,1
OpenEdX,Engineering/CS101/Summer2014,23fe522ab6536c251d33ee2def9f50053106708c,2014-07-16,19:21:39,1,1
OpenEdX,Engineering/CS101/Summer2014,23fe522ab6536c251d33ee2def9f50053106708c,2014-07-29,09:07:48,1,1
OpenEdX,Engineering/CS101/Summer2014,3b846dde8429f49ded232aa73d09d249064a4d97,2014-08-03,23:37:13,1,1
OpenEdX,Engineering/CS101/Summer2014,1edbce5fc6bdb170656a4620906c9f8c84169055,2014-07-16,01:30:24,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-07-29,13:20:11,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-07-29,16:46:22,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-07-29,18:13:08,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-07-30,10:46:19,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-08-05,22:39:22,940,4
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-08-06,16:39:07,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-08-07,08:58:11,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-08-08,11:12:58,1,1
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-08-08,12:25:05,100,2
OpenEdX,Engineering/CS101/Summer2014,31c7f21edb6d559d81bf59bfddf8d80dd94592b0,2014-08-09,16:24:54,109,2
OpenEdX,Engineering/CS101/Summer2014,3724cf0aa4e985a8b3f00b3f02de3d577ae757c2,2014-08-29,08:40:59,1,1
OpenEdX,Engineering/CS101/Summer2014,30e94c2701b296b8b85028a3d4946ea48c01324e,2014-08-05,17:48:26,1515,4
OpenEdX,Engineering/CS101/Summer2014,30e94c2701b296b8b85028a3d4946ea48c01324e,2014-08-06,15:16:39,505,3
OpenEdX,Engineering/CS101/Summer2014,30e94c2701b296b8b85028a3d4946ea48c01324e,2014-08-07,14:47:56,187,2
OpenEdX,Engineering/CS101/Summer2014,30e94c2701b296b8b85028a3d4946ea48c01324e,2014-08-13,15:05:46,1,1
OpenEdX,Engineering/CS101/Summer2014,a64de1762080b6c4faeaf2a230c4c357d0d7fd7e,2014-07-30,04:42:52,1,1
OpenEdX,Engineering/CS101/Summer2014,a64de1762080b6c4faeaf2a230c4c357d0d7fd7e,2014-07-30,19:56:48,1,1
OpenEdX,Engineering/CS101/Summer2014,f3b89a5a4ed76944be82767ea97ec8e672f64309,2014-08-16,11:06:50,1,1
OpenEdX,Engineering/CS101/Summer2014,7fd2424184014c4fbed32ed94844d483140ee792,2014-08-27,18:58:18,1,1
OpenEdX,Engineering/CS101/Summer2014,3b3a61e6ccda5fdacf57f8365a382b9e04ab33e3,2014-08-30,01:02:25,144,2
OpenEdX,Engineering/CS101/Summer2014,6c8fae98ead1eaede63fccfe310c9a0e6d1502f9,2014-07-22,02:51:50,1,1
OpenEdX,Engineering/CS101/Summer2014,8a407f70a395aa15c2d8667dee9828058e4c2e91,2014-07-22,23:59:16,1,1
OpenEdX,Engineering/CS101/Summer2014,6ea24f5c1991d62d25282b823abf7b4f7d886c42,2014-07-30,09:23:45,1,1
OpenEdX,Engineering/CS101/Summer2014,1372a813541041840f818b4141d510c2ee740dd0,2014-07-16,05:53:47,1,1
OpenEdX,Engineering/CS101/Summer2014,1372a813541041840f818b4141d510c2ee740dd0,2014-08-05,06:43:27,1,1
OpenEdX,Engineering/CS101/Summer2014,89c57c3a87044717b2cd04b5135329fb00b3e4fe,2014-08-09,07:02:38,1,1
OpenEdX,Engineering/CS101/Summer2014,b536823731229eee904fa10d6f18b1c00a065ea8,2014-07-26,12:32:07,1,1
OpenEdX,Engineering/CS101/Summer2014,7b20ca8352137c0d82a49501879937c186a6214a,2014-07-16,03:53:53,1315,2
OpenEdX,Engineering/CS101/Summer2014,68e729b362b6573fa1d6dd81ef45ea6d98c1da9a,2014-08-27,16:04:13,1,1
OpenEdX,Engineering/CS101/Summer2014,7b7d161cb6f6e5080641612398da48be928e80c6,2014-08-03,18:59:43,1,1
OpenEdX,Engineering/CS101/Summer2014,7b7d161cb6f6e5080641612398da48be928e80c6,2014-08-23,19:40:10,1,1
OpenEdX,Engineering/CS101/Summer2014,395d542918a63fa15dbccbd2c41cafb97ed15129,2014-07-15,19:51:10,1,1
OpenEdX,Engineering/CS101/Summer2014,395d542918a63fa15dbccbd2c41cafb97ed15129,2014-08-22,07:37:55,1,1
OpenEdX,Engineering/CS101/Summer2014,91f109346c3e830ba93259f7368a9f993e1b18de,2014-07-16,02:38:10,553,3
OpenEdX,Engineering/CS101/Summer2014,b53b314d944ffc7052b338817e6a049cdfe2fc55,2014-08-07,06:51:47,1,1
OpenEdX,Engineering/CS101/Summer2014,b90543e9c0a11ee045a3ca1b9454af0ee144e98f,2014-07-31,02:11:21,1,1
OpenEdX,Engineering/CS101/Summer2014,9c3af46af16a1283b0de7569e0bf8c592f374d98,2014-07-21,15:58:13,1,1
OpenEdX,Engineering/CS101/Summer2014,9c3af46af16a1283b0de7569e0bf8c592f374d98,2014-08-29,20:55:27,31,2
OpenEdX,Engineering/CS101/Summer2014,027bd4e4f36042743ba2a9eebfc5c7f100894e39,2014-07-22,08:00:33,1,1
OpenEdX,Engineering/CS101/Summer2014,60cadd28afdb595712000e43b57c6df19f2976bc,2014-08-15,18:06:34,1,1
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-07-19,15:04:26,1,1
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-07-19,17:05:19,183,2
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-01,19:29:37,1,1
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-01,20:16:11,9511,11
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-02,18:03:05,944,2
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-03,15:28:10,1973,3
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-05,19:04:55,4993,5
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-05,21:13:29,194,2
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-05,21:48:45,815,2
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-09,17:48:26,2161,5
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-10,10:10:08,4304,4
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-10,12:15:18,10547,12
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-10,15:45:04,1314,4
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-11,12:34:22,81,2
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-12,05:55:29,858,2
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-15,16:46:56,1,1
OpenEdX,Engineering/CS101/Summer2014,f9f8a299d78ea3e9d75da38678f52ec9dda8b975,2014-08-21,08:30:00,1,1
OpenEdX,Engineering/CS101/Summer2014,ea3ee5eceb55c86fe23bfeded0fab190b5b6bbaf,2014-07-22,13:30:14,341,2
OpenEdX,Engineering/CS101/Summer2014,ea3ee5eceb55c86fe23bfeded0fab190b5b6bbaf,2014-08-04,14:08:05,1,1
OpenEdX,Engineering/CS101/Summer2014,ea3ee5eceb55c86fe23bfeded0fab190b5b6bbaf,2014-08-05,10:55:42,1,1
OpenEdX,Engineering/CS101/Summer2014,ea3ee5eceb55c86fe23bfeded0fab190b5b6bbaf,2014-08-05,12:22:34,1,1
OpenEdX,Engineering/CS101/Summer2014,ea3ee5eceb55c86fe23bfeded0fab190b5b6bbaf,2014-08-20,14:07:39,1,1
OpenEdX,Engineering/CS101/Summer2014,ebbe0d17eca3117702235e55748c4e4c7b2a4af9,2014-07-24,18:15:15,1,1
OpenEdX,Engineering/CS101/Summer2014,ebbe0d17eca3117702235e55748c4e4c7b2a4af9,2014-08-10,09:18:10,297,10
OpenEdX,Engineering/CS101/Summer2014,ebbe0d17eca3117702235e55748c4e4c7b2a4af9,2014-08-26,18:26:31,1,1
OpenEdX,Engineering/CS101/Summer2014,a8f14f7e745fb7b2f9f0d23260ebabe4f99dd87f,2014-07-19,20:52:45,1,1
OpenEdX,Engineering/CS101/Summer2014,a8f14f7e745fb7b2f9f0d23260ebabe4f99dd87f,2014-07-31,23:51:42,1,1
OpenEdX,Engineering/CS101/Summer2014,4a0f71d8469e8ee114cda612053548f32ebab994,2014-08-18,00:05:56,1,1
OpenEdX,Engineering/CS101/Summer2014,aa3a31e62d834deb5de34662a9fb27477bebf0d6,2014-08-15,16:57:48,1,1
OpenEdX,Engineering/CS101/Summer2014,221363c5453e65becbd2089d8351c814a7e7317f,2014-08-16,19:37:57,1,1
OpenEdX,Engineering/CS101/Summer2014,ae193bc0bad58dfffcaebeae2bf8608c3ad552c7,2014-08-14,05:40:39,1,1
OpenEdX,Engineering/CS101/Summer2014,0eaf245239fe165e9a8c538360c70eacb8bf7c20,2014-08-07,16:41:04,557,2
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-09,08:55:44,1416,5
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-10,07:55:04,1,1
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-16,01:10:50,1,1
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-16,10:20:01,1,1
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-17,07:58:08,707,2
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-17,08:55:08,1,1
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-17,09:32:43,1,1
OpenEdX,Engineering/CS101/Summer2014,c21a1d86f4f22b8222eb96f24cd89e8e248ed93c,2014-08-19,21:21:17,1531,2
OpenEdX,Engineering/CS101/Summer2014,1df3cb6dea809aab100190f2bbc3c28a2dd0c705,2014-07-28,00:40:02,1,1
OpenEdX,Engineering/CS101/Summer2014,1df3cb6dea809aab100190f2bbc3c28a2dd0c705,2014-08-01,19:03:11,1,1
OpenEdX,Engineering/CS101/Summer2014,63d1b0ba41f54818907a066e7db973635cdf6654,2014-07-16,11:54:59,1,1
OpenEdX,Engineering/CS101/Summer2014,63d1b0ba41f54818907a066e7db973635cdf6654,2014-07-17,13:02:02,1,1
OpenEdX,Engineering/CS101/Summer2014,63d1b0ba41f54818907a066e7db973635cdf6654,2014-08-01,11:56:13,1,1
OpenEdX,Engineering/CS101/Summer2014,63d1b0ba41f54818907a066e7db973635cdf6654,2014-08-02,05:27:55,74,2
OpenEdX,Engineering/CS101/Summer2014,63d1b0ba41f54818907a066e7db973635cdf6654,2014-08-10,14:43:36,1,1
OpenEdX,Engineering/CS101/Summer2014,656f900a0ad6de4a479271bb1080191cb7957925,2014-07-15,18:56:44,1,1
OpenEdX,Engineering/CS101/Summer2014,16d211ef6f1fdeae13681c5d6c60b5f5cde23d14,2014-07-16,02:36:13,1,1
OpenEdX,Engineering/CS101/Summer2014,040a542007666462fcb383edda02c00a5b21d4d7,2014-08-22,00:44:02,1,1
OpenEdX,Engineering/CS101/Summer2014,040a542007666462fcb383edda02c00a5b21d4d7,2014-08-29,10:37:29,1,1
OpenEdX,Engineering/CS101/Summer2014,f30d922adb83504bb958b56a29904ee12a06c74c,2014-07-21,19:14:33,1,1
OpenEdX,Engineering/CS101/Summer2014,a391961513274791c8d72e4bef038e2126f5089c,2014-07-17,06:15:19,162,2
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-07,00:17:03,1,1
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-09,01:41:33,225,2
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-09,03:59:31,1,1
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-09,06:58:51,1,1
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-10,06:18:03,1,1
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-10,07:13:29,1,1
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-11,16:39:53,1,1
OpenEdX,Engineering/CS101/Summer2014,f4ca7f802f33448e7ac7636b86a98a5d2c480cbe,2014-08-12,17:53:41,1,1
OpenEdX,Engineering/CS101/Summer2014,e79677bbe48bd7a9b6a2b4202d788543b74ae642,2014-08-16,00:01:59,1,1
OpenEdX,Engineering/CS101/Summer2014,244856c89379327b8ad77d06ce94cd389769a356,2014-08-06,14:20:36,1,1
OpenEdX,Engineering/CS101/Summer2014,51ce533bfb04eab7968a6cf6c63b93b2af368a5c,2014-08-22,17:05:27,1,1
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-07-18,03:46:42,1,1
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-07-18,22:33:31,602,2
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-08-10,00:26:33,1,1
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-08-11,00:27:10,136,2
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-08-12,02:14:10,1,1
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-08-12,20:30:52,1,1
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-08-12,23:06:49,831,2
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-08-13,00:02:02,1,1
OpenEdX,Engineering/CS101/Summer2014,7ee07749df6103e48ad13632c8940746065a131b,2014-08-13,22:31:26,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-08,21:41:34,1734,2
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-09,09:13:15,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-09,22:54:48,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-10,00:35:19,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-10,08:07:00,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-12,11:57:30,284,2
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-12,13:05:56,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-12,17:33:51,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-12,21:47:41,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-13,07:00:25,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-14,23:25:16,833,2
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-16,00:31:56,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-16,09:29:21,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-16,17:24:53,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-16,18:44:11,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-17,22:22:00,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-23,22:49:32,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-27,18:45:52,1,1
OpenEdX,Engineering/CS101/Summer2014,44a8b2148739d565ba57333532dc192d590684ea,2014-08-30,22:04:41,1,1
OpenEdX,Engineering/CS101/Summer2014,305ab2b3687d2a80b1bd60bde8412bfee1bd55ad,2014-08-07,13:47:00,1,1
OpenEdX,Engineering/CS101/Summer2014,0991ca5f95d902bc7f5c24be6d73c97fbedf642f,2014-08-28,04:18:42,1,1
OpenEdX,Engineering/CS101/Summer2014,9cd3a7d38b6ce2a1535cb461a43b4a0c0c5085f9,2014-07-29,22:06:04,1,1
OpenEdX,Engineering/CS101/Summer2014,9cd3a7d38b6ce2a1535cb461a43b4a0c0c5085f9,2014-07-29,22:38:20,1,1
OpenEdX,Engineering/CS101/Summer2014,9bec02cbf72189c14ea7153b2d5b7daf19ef4993,2014-07-16,15:35:46,1,1
OpenEdX,Engineering/CS101/Summer2014,9bec02cbf72189c14ea7153b2d5b7daf19ef4993,2014-08-26,00:52:12,29,2
OpenEdX,Engineering/CS101/Summer2014,903562e929d3e1c678e1091cee239e6ff5180495,2014-07-28,02:56:47,1216,2
OpenEdX,Engineering/CS101/Summer2014,713605332b80dcab157c0b227ed324effdf01c9c,2014-08-20,01:32:43,1,1
OpenEdX,Engineering/CS101/Summer2014,6e4be44ae88d07dc74343143872c8f443b2e8419,2014-08-02,11:02:14,1,1
OpenEdX,Engineering/CS101/Summer2014,e118d0b52df850ec1b923ef22c07c15a428cc277,2014-07-27,10:55:51,331,3
OpenEdX,Engineering/CS101/Summer2014,e118d0b52df850ec1b923ef22c07c15a428cc277,2014-07-28,08:35:07,421,2
OpenEdX,Engineering/CS101/Summer2014,978cbe49ed63adf275c93ccba19cb5a619cd8d70,2014-08-13,14:31:10,1,1
OpenEdX,Engineering/CS101/Summer2014,8c50798422c5835a3a30801ab4ec40c7d7deaaae,2014-07-25,13:34:05,1,1
OpenEdX,Engineering/CS101/Summer2014,65cad25333c2c309ead8e1a0803af29ae5b32107,2014-07-28,18:31:14,1,1
OpenEdX,Engineering/CS101/Summer2014,65cad25333c2c309ead8e1a0803af29ae5b32107,2014-07-29,17:03:20,1,1
OpenEdX,Engineering/CS101/Summer2014,65cad25333c2c309ead8e1a0803af29ae5b32107,2014-07-30,04:44:51,1,1
OpenEdX,Engineering/CS101/Summer2014,c33d67d865190891b864b7ea7914de6ed4197068,2014-08-26,19:51:50,1,1
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-17,14:15:47,1,1
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-19,16:38:21,930,4
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-20,13:24:53,691,4
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-21,00:09:12,77,2
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-21,15:37:30,1,1
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-22,21:53:56,721,3
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-23,04:54:19,1,1
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-23,08:35:05,540,2
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-24,23:57:03,1,1
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-26,00:55:49,485,4
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-27,06:51:11,654,3
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-28,01:46:42,1091,2
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-28,15:04:47,1,1
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-29,01:03:55,816,5
OpenEdX,Engineering/CS101/Summer2014,c27e95ed30247784e3fd4314b0081adf6520711d,2014-07-29,08:03:28,1,1
